location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
137,S4 ,North Africa and Middle East,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.89,11.33,6.57
158,S5 ,South Asia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.49,7.93,5.21
4,S6 ,"Southeast Asia, East Asia, and Oceania",2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.56,11.99,9.11
103,S7 ,Latin America and Caribbean,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.01,11.09,8.93
152,SAU,Saudi Arabia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.53,13.07,7.91
522,SDN,Sudan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.56,9.27,4.31
216,SEN,Senegal,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.87,5.44,2.67
69,SGP,Singapore,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.69,15.22,11.92
28,SLB,Solomon Islands,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.67,10.65,6.79
217,SLE,Sierra Leone,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.2,5.82,2.94
127,SLV,El Salvador,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.3,10.4,8.22
187,SOM,Somalia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.29,3.91,1.29
53,SRB,Serbia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.19,12.52,9.81
435,SSD,South Sudan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.63,2.85,0.9
215,STP,Sao Tome and Principe,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.76,9.32,4.61
118,SUR,Suriname,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.6,11.29,7.93
54,SVK,Slovakia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.39,12.82,9.89
55,SVN,Slovenia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.33,13.78,10.76
93,SWE,Sweden,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.64,15.77,13.33
197,SWZ,Swaziland,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.47,10.61,8.34
186,SYC,Seychelles,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.78,12.57,8.95
153,SYR,Syria,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.63,11.31,6.14
204,TCD,Chad,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.43,3.85,1.49
218,TGO,Togo,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.64,7.59,4.02
18,THA,Thailand,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.01,12.51,9.45
39,TJK,Tajikistan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.74,11.79,9.68
40,TKM,Turkmenistan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.18,14.43,11.82
19,TLS,Timor-Leste,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.18,10.04,6.45
29,TON,Tonga,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.3,13.14,9.37
119,TTO,Trinidad and Tobago,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.58,15,11.99
154,TUN,Tunisia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.83,12.28,7.4
155,TUR,Turkey,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.22,11.5,7.01
8,TWN,Taiwan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.33,14.36,12.21
189,TZA,Tanzania,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.12,9.08,5.37
190,UGA,Uganda,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.83,8.81,5.1
63,UKR,Ukraine,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.19,14.41,11.85
99,URY,Uruguay,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.17,12.08,10.24
102,USA,United States,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.38,14.03,12.69
41,UZB,Uzbekistan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.97,13,10.91
117,VCT,Saint Vincent and the Grenadines,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.13,13.83,10.29
133,VEN,Venezuela,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.39,12.48,10.26
20,VNM,Vietnam,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.73,11.19,8.28
30,VUT,Vanuatu,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.06,10.94,7.24
27,WSM,Samoa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.01,15.67,12.05
157,YEM,Yemen,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.41,5.43,2.03
196,ZAF,South Africa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.17,12.34,9.98
191,ZMB,Zambia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.5,9.38,5.8
198,ZWE,Zimbabwe,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.26,11.38,9.13
160,AFG,Afghanistan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2,3.38,1.15
168,AGO,Angola,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.71,7.8,4
43,ALB,Albania,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.36,12.66,10.02
74,AND,Andorra,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,15.85,16.87,14.6
156,ARE,United Arab Emirates,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.69,15.17,9.79
97,ARG,Argentina,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.52,13.42,11.58
33,ARM,Armenia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.96,12.88,11.01
105,ATG,Antigua and Barbuda,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.72,16.04,13.15
71,AUS,Australia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.81,16.09,13.28
75,AUT,Austria,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.07,13.45,10.6
34,AZE,Azerbaijan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.3,13.27,11.28
175,BDI,Burundi,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.66,6.75,3.07
76,BEL,Belgium,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.73,15,12.29
200,BEN,Benin,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.09,5.92,2.72
201,BFA,Burkina Faso,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.58,3.95,1.63
161,BGD,Bangladesh,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.71,8,5.53
45,BGR,Bulgaria,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.51,13.04,9.89
140,BHR,Bahrain,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.87,13.36,8.27
106,BHS,The Bahamas,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.45,14.95,11.76
44,BIH,Bosnia and Herzegovina,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.83,12.22,9.41
57,BLR,Belarus,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.77,14.07,11.36
108,BLZ,Belize,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.11,11.77,8.45
121,BOL,Bolivia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.33,11.67,8.98
135,BRA,Brazil,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.28,10.34,8.23
107,BRB,Barbados,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.29,13.97,10.46
66,BRN,Brunei,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,15.37,16.66,13.77
162,BTN,Bhutan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.03,5.73,2.73
193,BWA,Botswana,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.12,11.46,8.78
169,CAF,Central African Republic,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.7,6.61,3.21
101,CAN,Canada,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.34,15.2,13.4
94,CHE,Switzerland,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.56,12.64,10.43
98,CHL,Chile,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.17,14.04,12.24
6,CHN,China,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.95,12.34,9.53
205,CIV,Cote d'Ivoire,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.51,6.32,3.11
202,CMR,Cameroon,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.66,9.5,5.98
171,COD,Democratic Republic of the Congo,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.28,8.05,4.75
170,COG,Congo,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.37,10.3,6.56
125,COL,Colombia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.83,11.87,9.77
176,COM,Comoros,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.86,9.02,4.98
203,CPV,Cape Verde,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.13,10.86,5.66
126,CRI,Costa Rica,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.76,11.82,9.68
109,CUB,Cuba,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.01,14.44,11.43
77,CYP,Cyprus,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.94,15.12,12.62
47,CZE,Czech Republic,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.67,13.94,11.3
81,DEU,Germany,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.16,14.38,11.82
177,DJI,Djibouti,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.7,8.1,3.79
110,DMA,Dominica,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.43,14.91,11.77
78,DNK,Denmark,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.26,14.49,11.9
111,DOM,Dominican Republic,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.86,12.21,9.48
139,DZA,Algeria,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.95,12.97,6.95
122,ECU,Ecuador,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.74,11.98,9.48
141,EGY,Egypt,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.63,11.88,7.41
178,ERI,Eritrea,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.55,8.09,3.56
92,ESP,Spain,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.14,14.41,11.75
58,EST,Estonia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.21,12.75,9.62
179,ETH,Ethiopia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.56,7.69,3.83
79,FIN,Finland,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.03,14.23,11.72
22,FJI,Fiji,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.2,13.87,10.4
80,FRA,France,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.06,14.3,11.7
25,FSM,Federated States of Micronesia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.63,15.38,11.58
1,G  ,Global,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.27,10.77,7.84
173,GAB,Gabon,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.71,11.74,7.7
95,GBR,United Kingdom,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.26,15.37,13
35,GEO,Georgia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.2,14.13,12.2
207,GHA,Ghana,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.79,9.45,6.26
208,GIN,Guinea,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.14,4.78,1.99
206,GMB,The Gambia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.98,7.09,3.34
209,GNB,Guinea-Bissau,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.12,4.9,1.91
172,GNQ,Equatorial Guinea,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.5,9.95,5.33
82,GRC,Greece,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.44,14.69,12.06
112,GRD,Grenada,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.29,13.97,10.46
128,GTM,Guatemala,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.28,8.38,6.25
113,GUY,Guyana,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.17,12.72,9.56
129,HND,Honduras,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.93,10.03,7.86
46,HRV,Croatia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.8,12.5,9.05
114,HTI,Haiti,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.45,9,6.01
48,HUN,Hungary,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.98,14.41,11.39
11,IDN,Indonesia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.05,11.55,8.55
163,IND,India,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7,8.51,5.62
84,IRL,Ireland,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.31,15.27,13.24
142,IRN,Iran,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.54,13.88,9.01
143,IRQ,Iraq,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.41,9.84,5.26
83,ISL,Iceland,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.69,12.69,10.65
85,ISR,Israel,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.89,15.95,13.67
86,ITA,Italy,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.7,14.85,12.43
115,JAM,Jamaica,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.02,14.45,11.45
144,JOR,Jordan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.49,14.34,10.42
67,JPN,Japan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,15.2,16.5,13.62
36,KAZ,Kazakhstan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.76,13.66,11.81
180,KEN,Kenya,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.95,11.05,6.94
37,KGZ,Kyrgyzstan,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.7,13.63,11.71
10,KHM,Cambodia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.67,8.29,5.22
23,KIR,Kiribati,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.57,12.47,8.64
68,KOR,South Korea,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.21,15.55,12.66
145,KWT,Kuwait,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.15,14.76,9.19
12,LAO,Laos,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.67,8.32,5.2
146,LBN,Lebanon,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.39,13.98,8.59
210,LBR,Liberia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.86,6.73,3.37
147,LBY,Libya,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.38,10.58,4.67
116,LCA,Saint Lucia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.04,13.61,10.36
17,LKA,Sri Lanka,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.89,13.72,9.93
194,LSO,Lesotho,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.16,11.38,8.94
60,LTU,Lithuania,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.88,13.44,10.22
87,LUX,Luxembourg,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.41,13.73,10.98
59,LVA,Latvia,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.36,13.8,10.82
148,MAR,Morocco,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.81,8.51,3.69
61,MDA,Moldova,2013,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.03,14.5,11.39
